Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Brentford,Chelsea,20-10-2022,12:00 AM,Brentford Community Stadium,Jarred Gillett,"17,118",0,0,'5-3-2,'3-4-2-1,Thomas Frank,Graham Potter,34%,66%,8,14,5,5,2,3,1,6,0,0,7,4,1,10,3,1,3,1,222,70%,559,85%,317,656,94,192,128,367,24,39%,24,40%,5,26%,3,20%,19,21,2,0,9,47%,8,47%,10,6,6,1,25,21,5,5,0,0,0,0,41,46,29,45%,35,55%,12,52%,11,48%,4,31%,11,42%,7,7,6,2,Draw
Liverpool,West Ham United,20-10-2022,12:00 AM,Anfield,Stuart Attwell,"53,346",1,0,'4-4-2,'4-4-2,Jurgen Klopp,David Moyes,54%,46%,22,8,7,3,8,4,7,1,2,0,15,7,7,1,3,5,3,5,511,85%,412,81%,600,510,295,259,216,153,28,57%,40,51%,3,21%,4,31%,21,21,1,0,8,62%,8,53%,8,8,1,6,15,18,3,6,0,0,0,0,37,40,26,44%,33,56%,11,61%,7,39%,6,50%,9,69%,9,8,8,3,Liverpool
Newcastle United,Everton,20-10-2022,12:00 AM,St. James' Park,Tony Harrington,"52,247",1,0,'4-3-3,'4-3-3,Eddie Howe,Frank Lampard,50%,50%,16,1,4,0,9,1,3,0,0,0,11,1,5,0,1,0,1,0,301,77%,314,76%,392,412,166,194,135,120,13,34%,24,37%,10,45%,3,38%,21,30,0,3,14,78%,8,44%,9,7,0,3,9,19,0,3,2,4,0,0,44,45,33,46%,39,54%,11,65%,6,35%,5,42%,12,63%,9,12,8,2,Newcastle United
Manchester United,Tottenham Hotspur,20-10-2022,12:45 AM,Old Trafford,Simon Hooper,"73,677",2,0,'4-2-3-1,'5-3-2,Erik ten Hag,Antonio Conte,52%,48%,28,9,10,2,9,5,9,2,1,0,13,7,15,2,2,1,2,1,498,85%,445,84%,583,528,186,259,312,186,38,58%,29,58%,5,42%,4,21%,16,17,4,0,12,71%,5,50%,7,17,2,9,15,10,2,8,1,0,0,0,44,32,33,57%,25,43%,11,61%,7,39%,9,69%,8,62%,7,7,8,3,Manchester United
Fulham,Aston Villa,21-10-2022,12:00 AM,Craven Cottage,Michael Oliver,"23,508",3,0,'4-2-3-1,'4-3-3,Marco Silva,Steven Gerrard,60%,40%,18,12,8,6,5,3,5,3,0,0,13,9,5,3,4,0,3,0,413,86%,241,77%,482,311,226,144,187,97,34,62%,22,49%,6,27%,6,33%,23,17,0,3,7,58%,6,43%,2,5,3,5,14,12,6,5,0,2,0,1,40,43,23,45%,28,55%,17,53%,15,47%,1,11%,4,40%,11,11,9,7,Fulham
Leicester City,Leeds United,21-10-2022,12:45 AM,King Power Stadium,Peter Bankes,"30,814",2,0,'4-1-4-1,'4-2-3-1,Brendan Rodgers,Jesse Marsch,47%,53%,5,14,1,2,1,8,3,4,0,1,4,7,1,7,1,1,0,1,361,78%,406,78%,461,518,223,237,138,169,21,37%,18,40%,1,13%,4,25%,17,29,4,2,14,54%,16,53%,5,12,3,3,19,14,2,0,2,1,0,0,48,60,42,47%,48,53%,6,33%,12,67%,5,28%,4,25%,15,11,2,9,Leicester City
Nottingham Forest,Liverpool,22-10-2022,5:00 PM,The City Ground,Paul Tierney,"29,245",1,0,'4-3-2-1,'4-3-3,Steve Cooper,Jurgen Klopp,25%,75%,10,15,7,7,1,7,2,1,1,0,6,14,4,1,5,4,4,4,145,64%,595,86%,227,691,93,252,52,343,11,26%,39,67%,1,13%,10,33%,13,30,3,0,15,79%,7,50%,8,4,1,2,38,7,7,6,2,1,0,0,46,44,35,51%,33,49%,11,50%,11,50%,8,62%,6,60%,14,8,2,11,Nottingham Forest
Everton,Crystal Palace,22-10-2022,7:30 PM,Goodison Park,Simon Hooper,"38,939",3,0,'4-3-3,'4-3-3,Frank Lampard,Patrick Vieira,46%,54%,9,9,6,2,1,4,2,3,0,0,5,5,4,4,3,0,0,0,313,82%,387,85%,382,456,172,245,141,142,18,44%,22,58%,1,7%,2,14%,28,23,1,2,20,77%,12,60%,7,2,3,2,16,17,2,3,3,4,0,0,56,51,44,52%,41,48%,12,55%,10,45%,5,50%,5,38%,16,14,3,4,Everton
Manchester City,Brighton & Hove Albion,22-10-2022,7:30 PM,Etihad Stadium,Craig Pawson,"53,223",3,1,'4-3-3,'3-4-2-1,Pep Guardiola,Roberto De Zerbi,48%,52%,10,8,4,2,3,3,3,3,0,0,9,5,1,3,3,1,1,1,368,83%,398,85%,446,471,203,230,165,168,16,36%,26,50%,2,18%,2,13%,9,22,0,4,9,64%,6,38%,8,9,3,3,12,11,1,1,1,3,0,0,35,42,34,50%,34,50%,1,11%,8,89%,8,62%,7,50%,11,12,6,3,Manchester City
Chelsea,Manchester United,22-10-2022,10:00 PM,Stamford Bridge,Stuart Attwell,"39,503",1,1,'3-4-2-1,'4-2-3-1,Graham Potter,Erik ten Hag,48%,52%,6,13,2,6,3,6,1,1,1,0,4,6,2,7,2,1,1,1,323,78%,360,78%,414,464,184,181,139,179,17,34%,29,55%,4,20%,4,44%,20,25,2,3,5,50%,8,44%,11,12,1,1,18,16,5,1,1,4,0,0,41,48,27,46%,32,54%,14,47%,16,53%,7,35%,6,46%,8,10,6,4,Draw
Aston Villa,Brentford,23-10-2022,6:30 PM,Villa Park,Darren England,"41,693",4,0,'4-2-3-1,'5-3-2,Aaron Danks,Thomas Frank,45%,55%,19,12,11,3,3,5,5,4,2,0,12,8,7,4,6,2,3,2,247,75%,302,76%,329,397,121,162,126,140,21,44%,22,49%,1,8%,4,20%,20,32,0,1,12,60%,10,50%,12,8,2,4,25,12,3,7,1,0,0,0,53,66,38,46%,45,54%,15,42%,21,58%,9,56%,11,52%,14,11,7,6,Aston Villa
Leeds United,Fulham,23-10-2022,6:30 PM,Elland Road,Anthony Taylor,"36,447",2,3,'4-2-3-1,'4-2-3-1,Jesse Marsch,Marco Silva,57%,43%,14,11,5,5,4,3,5,3,0,0,9,10,5,1,4,5,2,2,390,80%,255,72%,488,355,227,151,163,104,26,45%,24,41%,2,18%,9,53%,25,23,4,4,9,41%,9,56%,12,10,4,4,7,16,1,3,1,1,0,0,47,58,33,45%,41,55%,14,45%,17,55%,4,33%,13,62%,12,8,3,6,Fulham
Southampton,Arsenal,23-10-2022,6:30 PM,St. Mary's Stadium,Robert Jones,"31,145",1,1,'4-4-2,'4-2-3-1,Ralph Hasenhuttl,Mikel Arteta,41%,59%,10,12,3,3,3,4,4,5,0,0,5,7,5,5,1,3,0,2,288,80%,466,86%,358,541,198,219,90,247,20,51%,19,45%,2,10%,3,25%,17,21,4,3,14,67%,9,56%,3,7,5,4,17,25,2,2,2,1,0,0,41,40,30,51%,29,49%,11,50%,11,50%,3,43%,3,27%,11,8,9,4,Draw
Wolverhampton Wanderers,Leicester City,23-10-2022,6:30 PM,Molineux Stadium,Michael Oliver,"31,425",0,4,'4-2-3-1,'4-1-4-1,Steve Davis,Brendan Rodgers,61%,39%,21,5,6,4,7,1,8,0,0,0,15,4,6,1,2,2,2,0,458,85%,252,73%,537,347,279,150,179,102,35,65%,19,36%,12,52%,4,40%,18,20,3,3,7,64%,8,35%,7,8,0,9,7,22,0,5,2,1,0,0,44,43,27,44%,34,56%,17,65%,9,35%,6,35%,1,25%,10,12,9,2,Leicester City
Tottenham Hotspur,Newcastle United,23-10-2022,9:00 PM,Tottenham Hotspur Stadium,Jarred Gillett,"61,726",1,2,'5-3-2,'4-3-3,Antonio Conte,Eddie Howe,52%,48%,17,13,5,5,4,3,8,5,0,0,10,9,7,4,2,1,1,1,361,79%,332,81%,457,409,231,168,130,164,26,47%,32,44%,6,32%,5,28%,28,19,3,4,10,59%,11,73%,7,7,4,8,17,16,3,3,4,2,0,0,53,49,34,51%,33,50%,19,54%,16,46%,11,61%,6,46%,12,6,6,7,Newcastle United
West Ham United,AFC Bournemouth,25-10-2022,12:30 AM,London Stadium,David Coote,"62,447",2,0,'4-2-3-1,'3-4-2-1,David Moyes,Gary O'Neil,54%,46%,20,5,4,3,8,2,8,0,0,0,11,4,9,1,2,1,0,1,421,85%,359,83%,497,432,227,200,194,159,33,57%,21,45%,7,27%,2,25%,26,19,1,0,10,45%,16,76%,8,6,0,8,9,23,3,2,0,2,0,0,57,53,40,53%,35,47%,17,49%,18,51%,9,64%,6,46%,9,11,5,0,West Ham United
Leicester City,Manchester City,29-10-2022,5:00 PM,King Power Stadium,Robert Jones,"32,223",0,1,'3-4-3,'4-3-3,Brendan Rodgers,Pep Guardiola,36%,64%,10,15,5,5,4,6,1,4,1,0,8,7,2,8,1,0,1,0,309,80%,622,90%,385,691,238,166,71,456,22,41%,32,65%,4,44%,7,24%,11,13,0,2,9,75%,4,57%,3,6,4,1,14,6,4,5,0,0,0,0,36,28,25,63%,15,38%,11,46%,13,54%,3,50%,3,33%,5,10,3,10,Manchester City
AFC Bournemouth,Tottenham Hotspur,29-10-2022,7:30 PM,Vitality Stadium,Anthony Taylor,"10,430",2,3,'3-4-2-1,'5-3-2,Gary O'Neil,Antonio Conte,31%,69%,6,23,4,7,2,10,0,6,0,1,5,16,1,7,2,2,0,1,223,76%,567,90%,292,631,146,229,77,338,22,49%,19,61%,4,44%,10,19%,13,13,0,3,9,50%,7,44%,7,6,6,0,39,10,4,2,1,2,0,0,35,43,23,42%,32,58%,12,52%,11,48%,0,0%,7,58%,10,5,2,19,Tottenham Hotspur
Brentford,Wolverhampton Wanderers,29-10-2022,7:30 PM,Brentford Community Stadium,Robert Madley,"17,051",1,1,'4-3-3,'4-2-3-1,Thomas Frank,Steve Davis,58%,42%,12,13,3,4,6,6,3,3,0,0,8,6,4,7,2,0,2,0,337,80%,229,75%,419,304,198,110,139,119,24,44%,17,34%,3,16%,2,12%,23,16,0,1,9,53%,6,35%,5,8,3,3,18,28,3,2,3,3,0,1,59,45,41,55%,34,45%,18,62%,11,38%,9,64%,8,38%,10,17,3,6,Draw
Brighton & Hove Albion,Chelsea,29-10-2022,7:30 PM,The American Express Community Stadium,Andy Madley,"31,746",4,1,'4-2-3-1,'3-4-2-1,Roberto De Zerbi,Graham Potter,41%,59%,19,15,9,7,7,5,3,3,1,0,15,9,4,6,3,1,1,0,276,79%,441,86%,349,513,168,210,108,231,22,51%,20,56%,4,24%,6,33%,14,23,0,0,11,61%,4,50%,6,7,3,5,21,16,7,5,1,2,0,0,43,38,32,55%,26,45%,11,48%,12,52%,8,73%,2,18%,16,6,8,7,Brighton & Hove Albion
Crystal Palace,Southampton,29-10-2022,7:30 PM,Selhurst Park,Michael Salisbury,"25,130",1,0,'4-1-4-1,'4-4-2,Patrick Vieira,Ralph Hasenhuttl,44%,56%,12,14,3,4,4,6,5,4,0,1,4,10,8,4,1,3,0,3,290,72%,404,81%,402,497,102,212,188,192,19,32%,19,40%,2,13%,6,25%,12,21,5,3,16,70%,13,65%,4,6,4,5,33,21,4,2,3,3,0,0,65,56,47,55%,38,45%,18,50%,18,50%,12,60%,5,31%,13,12,8,4,Crystal Palace
Newcastle United,Aston Villa,29-10-2022,7:30 PM,St. James' Park,Paul Tierney,"52,233",4,0,'4-3-3,'4-2-3-1,Eddie Howe,Aaron Danks,60%,40%,20,3,7,0,10,0,3,3,2,0,16,3,4,0,6,0,3,0,410,79%,263,74%,520,356,212,166,198,97,30,49%,14,26%,6,46%,1,13%,25,21,2,3,9,60%,9,47%,6,11,3,2,7,14,0,3,1,1,0,0,41,41,28,47%,33,54%,13,62%,8,38%,3,30%,4,33%,11,11,3,0,Newcastle United
Fulham,Everton,29-10-2022,10:00 PM,Craven Cottage,John Brooks,"23,534",0,0,'4-2-3-1,'4-2-3-1,Marco Silva,Frank Lampard,56%,44%,24,9,6,4,10,3,8,2,0,0,17,9,7,0,1,2,1,2,386,83%,295,80%,463,370,197,191,189,104,35,64%,29,45%,11,32%,6,40%,24,20,0,5,6,50%,9,60%,3,6,2,8,8,33,4,6,2,1,0,0,46,43,25,45%,31,55%,21,64%,12,36%,5,50%,6,67%,10,8,13,4,Draw
Liverpool,Leeds United,30-10-2022,12:15 AM,Anfield,Michael Oliver,"53,274",1,2,'4-3-1-2,'4-2-3-1,Jurgen Klopp,Jesse Marsch,69%,31%,22,14,10,6,8,6,4,2,0,1,15,8,7,6,3,2,2,1,554,82%,192,63%,679,304,294,87,260,105,42,56%,7,13%,8,22%,4,24%,21,33,0,0,9,53%,7,33%,9,10,2,4,15,47,4,9,0,1,0,0,47,48,32,49%,33,51%,15,50%,15,50%,12,57%,4,33%,9,3,14,4,Leeds United
Arsenal,Nottingham Forest,30-10-2022,7:30 PM,Emirates Stadium,Simon Hooper,"60,263",5,0,'4-2-3-1,'4-3-3,Mikel Arteta,Steve Cooper,69%,31%,24,5,10,2,5,2,9,1,0,0,18,2,6,3,5,0,3,0,551,89%,207,75%,618,275,219,140,332,67,15,47%,24,46%,6,26%,3,27%,18,14,1,2,9,64%,14,56%,7,5,1,10,11,30,2,4,0,1,0,0,32,51,22,37%,38,63%,10,43%,13,57%,1,14%,4,33%,9,8,9,4,Arsenal
Manchester United,West Ham United,30-10-2022,9:45 PM,Old Trafford,Chris Kavanagh,"73,682",1,0,'4-2-3-1,'4-2-3-1,Erik ten Hag,David Moyes,53%,47%,16,13,3,5,7,2,6,6,1,0,11,4,5,9,3,1,2,1,405,83%,341,83%,490,412,206,179,199,162,21,43%,29,53%,6,33%,4,14%,12,19,1,2,15,83%,7,54%,7,8,7,6,32,19,4,2,1,3,0,0,50,43,34,54%,29,46%,16,53%,14,47%,6,55%,4,27%,12,10,5,10,Manchester United
Leeds United,AFC Bournemouth,05-11-2022,8:30 PM,Elland Road,Tony Harrington,"36,304",4,3,'4-2-3-1,'4-4-2,Jesse Marsch,Gary O'Neil,61%,39%,18,9,4,6,6,2,8,1,0,0,15,8,3,1,2,3,0,2,362,82%,211,73%,443,289,124,126,238,85,17,46%,21,41%,8,20%,2,12%,23,21,0,0,17,65%,11,73%,6,7,2,8,14,32,2,0,2,2,0,0,65,53,40,50%,40,50%,25,66%,13,34%,5,42%,10,48%,16,10,13,3,Leeds United
Manchester City,Fulham,05-11-2022,8:30 PM,Etihad Stadium,Darren England,"52,395",2,1,'4-3-3,'4-2-3-1,Pep Guardiola,Marco Silva,71%,29%,16,4,5,2,5,1,6,1,0,0,12,3,4,1,4,1,2,0,653,91%,234,79%,717,295,328,161,325,73,31,70%,19,49%,7,28%,1,17%,20,11,3,0,2,13%,11,73%,5,5,1,6,4,21,1,3,2,4,1,0,44,31,32,60%,21,40%,12,55%,10,45%,5,29%,0,0%,6,11,9,0,Manchester City
Nottingham Forest,Brentford,05-11-2022,8:30 PM,The City Ground,Andre Marriner,"28,869",2,2,'4-3-1-2,'4-3-3,Steve Cooper,Thomas Frank,47%,53%,15,6,7,2,6,3,2,1,0,0,9,4,6,2,3,2,3,0,317,76%,367,77%,419,477,144,270,173,97,29,39%,28,38%,4,16%,3,18%,30,23,0,2,11,61%,9,75%,5,4,1,3,17,30,0,5,2,2,0,0,56,40,40,61%,26,39%,16,53%,14,47%,12,86%,4,44%,10,11,3,3,Draw
Wolverhampton Wanderers,Brighton & Hove Albion,05-11-2022,8:30 PM,Molineux Stadium,Graham Scott,"30,732",2,3,'4-3-3,'4-2-3-1,Steve Davis,Roberto De Zerbi,29%,71%,8,19,5,8,1,7,2,4,0,0,6,12,2,7,2,2,0,1,193,75%,589,90%,256,653,94,299,99,290,18,37%,22,63%,2,14%,7,37%,9,16,1,1,7,39%,11,79%,7,5,4,1,18,13,5,3,2,0,1,0,41,53,33,46%,38,54%,8,35%,15,65%,6,46%,9,53%,15,11,4,9,Brighton & Hove Albion
Everton,Leicester City,05-11-2022,11:00 PM,Goodison Park,David Coote,"39,206",0,2,'4-3-3,'4-1-4-1,Frank Lampard,Brendan Rodgers,48%,52%,12,22,2,8,5,7,5,7,0,1,11,15,1,7,2,3,2,3,388,80%,450,85%,482,527,169,271,219,179,27,42%,23,45%,8,31%,4,29%,21,18,0,1,7,50%,8,62%,11,11,7,4,19,25,6,2,0,0,0,0,41,33,22,45%,27,55%,19,76%,6,24%,3,33%,6,55%,9,5,8,3,Leicester City
Chelsea,Arsenal,06-11-2022,5:30 PM,Stamford Bridge,Michael Oliver,"40,142",0,1,'4-3-3,'4-2-3-1,Graham Potter,Mikel Arteta,44%,56%,5,14,1,2,1,9,3,3,0,0,4,10,1,4,0,3,0,2,263,73%,371,82%,360,452,165,192,98,179,19,32%,31,53%,1,7%,4,18%,17,16,3,0,13,54%,10,59%,9,9,3,3,19,22,1,1,5,2,0,0,59,59,42,48%,46,52%,17,57%,13,43%,5,42%,11,61%,19,13,4,6,Arsenal
Aston Villa,Manchester United,06-11-2022,7:30 PM,Villa Park,Anthony Taylor,"42,058",3,1,'4-2-3-1,'4-2-3-1,Unai Emery,Erik ten Hag,42%,58%,6,8,4,3,2,2,0,3,0,0,3,4,3,4,1,1,0,1,335,84%,463,85%,401,543,223,200,112,263,27,50%,40,69%,1,14%,4,17%,15,22,0,3,5,31%,10,67%,15,9,3,0,24,5,3,1,3,3,0,0,40,34,32,55%,26,45%,8,50%,8,50%,4,40%,8,47%,6,12,3,5,Aston Villa
Southampton,Newcastle United,06-11-2022,7:30 PM,St. Mary's Stadium,Stuart Attwell,"30,402",1,4,'4-2-3-1,'4-3-3,Ralph Hasenhuttl,Eddie Howe,55%,45%,16,7,5,4,6,2,5,1,0,0,9,5,7,2,2,3,1,1,366,78%,257,68%,468,380,145,148,221,109,33,51%,31,46%,5,19%,4,44%,19,17,4,1,15,71%,9,60%,13,4,1,5,17,25,0,4,1,0,0,0,51,33,43,64%,24,36%,8,47%,9,53%,13,62%,2,17%,7,10,8,2,Newcastle United
West Ham United,Crystal Palace,06-11-2022,7:30 PM,London Stadium,Paul Tierney,"62,451",1,2,'4-2-3-1,'4-2-3-1,David Moyes,Patrick Vieira,42%,58%,5,15,2,6,3,2,0,7,0,0,3,8,2,7,0,1,0,0,337,80%,515,87%,419,591,221,252,116,263,21,43%,30,53%,2,17%,2,15%,13,17,4,0,9,56%,9,69%,9,4,7,0,15,9,5,1,1,1,0,0,35,41,23,43%,31,57%,12,55%,10,45%,2,20%,8,53%,10,7,2,5,Crystal Palace
Tottenham Hotspur,Liverpool,06-11-2022,10:00 PM,Tottenham Hotspur Stadium,Andy Madley,"62,008",1,2,'5-3-2,'4-1-2-1-2,Antonio Conte,Jurgen Klopp,47%,53%,14,13,5,6,6,3,3,4,1,1,11,7,3,6,4,2,4,1,428,83%,515,84%,518,616,220,271,208,244,32,52%,30,50%,10,30%,2,17%,20,14,1,2,11,73%,7,50%,13,11,4,3,12,33,4,4,0,0,0,0,45,43,31,50%,31,50%,14,54%,12,46%,9,64%,7,44%,10,8,5,3,Liverpool
Manchester City,Brentford,12-11-2022,6:00 PM,Etihad Stadium,Peter Bankes,"52,786",1,2,'4-3-3,'5-3-2,Pep Guardiola,Thomas Frank,75%,25%,29,10,6,8,9,1,14,1,0,0,17,8,12,2,1,6,1,4,530,85%,123,57%,622,216,153,43,377,80,17,50%,27,40%,9,24%,4,36%,16,7,2,2,7,78%,3,27%,3,9,2,14,12,46,5,5,2,2,0,0,45,44,23,49%,24,51%,22,52%,20,48%,8,57%,5,50%,9,7,10,2,Brentford
AFC Bournemouth,Everton,12-11-2022,8:30 PM,Vitality Stadium,Craig Pawson,"10,382",3,0,'4-4-2,'4-3-3,Gary O'Neil,Frank Lampard,36%,64%,16,15,9,3,4,6,3,6,0,0,12,8,4,7,3,1,0,1,223,73%,464,86%,305,542,105,230,118,234,18,41%,34,55%,6,67%,4,19%,13,15,1,1,10,67%,15,50%,1,7,6,3,22,6,3,5,2,0,0,0,42,58,25,36%,45,64%,17,57%,13,43%,2,15%,3,25%,12,8,3,5,AFC Bournemouth
Liverpool,Southampton,12-11-2022,8:30 PM,Anfield,Simon Hooper,"53,331",3,1,'4-3-1-2,'3-4-1-2,Pepijn Lijnders,Nathan Jones,60%,40%,15,9,7,5,6,3,2,1,0,0,13,9,2,0,6,3,4,2,578,86%,356,80%,670,445,345,176,233,180,31,56%,32,46%,10,43%,7,50%,21,17,0,2,5,42%,8,50%,7,10,1,2,14,18,4,4,0,2,0,0,39,41,28,47%,32,53%,11,55%,9,45%,8,62%,7,70%,8,8,6,0,Liverpool
Nottingham Forest,Crystal Palace,12-11-2022,8:30 PM,The City Ground,John Brooks,"29,045",1,0,'4-3-1-2,'4-2-3-1,Steve Cooper,Patrick Vieira,32%,68%,9,8,2,0,6,7,1,1,0,1,7,8,2,0,1,1,0,1,203,71%,551,87%,284,633,148,286,55,265,16,35%,20,42%,1,7%,3,16%,21,23,3,0,12,57%,6,55%,11,10,1,1,25,13,0,1,1,4,0,0,47,40,38,59%,26,41%,9,39%,14,61%,4,57%,4,40%,11,13,1,5,Nottingham Forest
Tottenham Hotspur,Leeds United,12-11-2022,8:30 PM,Tottenham Hotspur Stadium,Michael Salisbury,"61,667",4,3,'3-4-3,'4-2-3-1,Antonio Conte,Jesse Marsch,55%,45%,14,12,8,5,3,2,3,5,0,0,11,9,3,3,6,4,4,1,450,83%,366,79%,545,464,262,126,188,240,39,57%,14,32%,1,4%,2,25%,28,20,0,1,8,67%,10,53%,12,6,4,4,9,24,2,3,1,1,0,1,45,42,31,52%,29,48%,14,52%,13,48%,12,52%,3,38%,8,7,9,2,Tottenham Hotspur
West Ham United,Leicester City,12-11-2022,8:30 PM,London Stadium,Jarred Gillett,"62,459",0,2,'4-2-3-1,'4-1-4-1,David Moyes,Brendan Rodgers,54%,46%,18,9,6,6,9,2,3,1,0,0,12,4,6,5,0,2,0,1,374,77%,330,78%,483,422,208,232,166,98,30,53%,22,44%,5,26%,0,0%,29,25,2,0,12,67%,9,47%,10,20,1,3,9,26,4,6,3,1,0,0,56,44,35,52%,32,48%,21,64%,12,36%,9,43%,4,31%,9,8,7,2,Leicester City
Newcastle United,Chelsea,12-11-2022,11:00 PM,St. James' Park,Robert Jones,"52,264",1,0,'4-3-3,'3-4-2-1,Eddie Howe,Graham Potter,49%,51%,10,5,3,2,3,2,4,1,0,0,8,4,2,1,2,0,2,0,373,83%,396,84%,451,471,153,248,220,148,21,47%,25,47%,6,29%,3,18%,23,20,3,0,15,65%,15,65%,10,13,1,4,13,20,2,2,5,2,0,0,52,49,36,46%,43,54%,16,73%,6,27%,3,21%,7,47%,14,11,5,3,Newcastle United
Wolverhampton Wanderers,Arsenal,13-11-2022,1:15 AM,Molineux Stadium,Stuart Attwell,"34,624",0,2,'5-3-2,'4-2-3-1,Steve Davis,Mikel Arteta,37%,63%,11,14,2,4,6,7,3,3,0,1,6,11,5,3,0,2,0,1,277,80%,517,89%,348,579,145,207,132,310,16,40%,27,60%,1,7%,5,22%,18,12,3,1,9,53%,5,50%,6,7,4,3,23,8,1,2,3,2,0,0,52,33,32,57%,24,43%,20,69%,9,31%,9,64%,9,45%,5,6,6,4,Arsenal
Brighton & Hove Albion,Aston Villa,13-11-2022,7:30 PM,The American Express Community Stadium,Chris Kavanagh,"31,581",1,2,'4-2-3-1,'4-4-2,Roberto De Zerbi,Unai Emery,65%,35%,7,8,2,2,1,3,4,3,0,1,4,5,3,3,2,1,1,0,454,86%,211,72%,526,293,229,137,225,74,31,62%,15,29%,4,15%,0,0%,27,20,3,1,6,43%,12,52%,15,9,3,4,7,34,0,1,2,7,0,0,38,50,28,40%,42,60%,10,56%,8,44%,3,23%,5,50%,14,11,11,4,Aston Villa
Fulham,Manchester United,13-11-2022,10:00 PM,Craven Cottage,Paul Tierney,"24,246",1,2,'4-2-3-1,'4-2-3-1,Marco Silva,Erik ten Hag,53%,47%,14,14,7,9,5,3,2,2,0,0,10,10,4,4,2,7,1,5,366,79%,344,79%,461,433,207,215,159,129,24,42%,26,48%,4,13%,5,38%,20,15,1,2,8,44%,7,58%,7,8,2,2,11,37,8,6,1,1,0,0,42,38,31,61%,21,40%,11,39%,17,61%,4,40%,1,8%,9,10,10,3,Manchester United
Brentford,Tottenham Hotspur,26-12-2022,6:00 PM,Brentford Community Stadium,David Coote,"17,137",2,2,'5-3-2,'3-4-3,Thomas Frank,Antonio Conte,39%,61%,9,15,5,8,3,2,1,5,0,1,8,7,1,8,3,0,1,0,213,64%,418,82%,335,511,106,201,107,217,28,37%,18,49%,4,31%,10,38%,16,24,1,5,4,25%,8,44%,9,5,5,1,24,20,6,3,3,1,0,0,42,67,28,42%,39,58%,14,33%,28,67%,3,30%,12,75%,11,10,6,5,Draw
Crystal Palace,Fulham,26-12-2022,8:30 PM,Selhurst Park,Andy Madley,"25,176",0,3,'4-2-3-1,'4-2-3-1,Patrick Vieira,Marco Silva,36%,64%,4,23,0,11,3,6,1,6,1,1,4,20,0,3,0,3,0,1,274,74%,543,86%,368,633,214,250,60,293,20,32%,35,59%,1,20%,13,35%,11,19,1,2,11,73%,9,56%,11,9,7,1,36,3,7,0,0,0,2,0,36,41,32,51%,31,49%,4,29%,10,71%,2,29%,4,57%,12,15,1,7,Fulham
Everton,Wolverhampton Wanderers,26-12-2022,8:30 PM,Goodison Park,Craig Pawson,"39,252",1,2,'4-3-3,'4-3-3,Frank Lampard,Julen Lopetegui,59%,41%,12,7,6,4,4,2,2,1,0,0,7,4,5,3,2,2,2,0,441,85%,274,75%,520,363,274,148,167,126,25,45%,16,32%,3,18%,2,20%,20,28,1,2,13,76%,12,63%,7,12,1,2,16,19,2,4,1,6,0,0,58,47,46,57%,35,43%,12,50%,12,50%,8,47%,7,47%,9,22,2,2,Wolverhampton Wanderers
Leicester City,Newcastle United,26-12-2022,8:30 PM,King Power Stadium,Jarred Gillett,"32,185",0,3,'4-2-3-1,'4-3-3,Brendan Rodgers,Eddie Howe,60%,40%,8,12,2,5,2,4,4,3,0,0,4,10,4,2,0,3,0,0,472,82%,282,74%,575,380,254,156,218,126,21,43%,33,53%,4,25%,5,56%,23,21,3,1,16,67%,7,58%,11,14,3,4,13,21,2,2,0,0,0,0,47,51,36,53%,32,47%,11,37%,19,63%,6,38%,11,50%,9,6,5,5,Newcastle United
Southampton,Brighton & Hove Albion,26-12-2022,8:30 PM,St. Mary's Stadium,Robert Jones,"31,010",1,3,'4-2-3-1,'4-2-3-1,Nathan Jones,Roberto De Zerbi,34%,66%,14,7,4,4,7,2,3,1,0,0,10,6,4,1,2,1,1,1,254,77%,590,87%,329,680,131,390,123,200,12,26%,29,53%,7,44%,6,50%,23,21,0,1,10,63%,8,38%,12,6,1,3,17,12,2,3,1,2,0,0,49,57,35,47%,40,53%,14,45%,17,55%,10,40%,11,55%,9,10,4,2,Brighton & Hove Albion
