Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Atletico Madrid,Real Betis,,2045,Estadio Wanda Metropolitano,Javier Alberola,56838,3,0,'3-4-2-1,'4-2-3-1,Nelson Vivas,Manuel Pellegrini,0.47,0.53,18,8,9,1,7,3,2,4,0,0,17,5,1,3,7,0,6,0,364,0.83,427,0.83,440,513,179,230,185,197,26,0.53,27,0.48,5,0.28,2,0.29,27,14,3,1,9,0.53,8,0.53,7,8,4,2,7,17,1,7,0,0,0,0,56,40,41,0.55,34,0.45,15,0.71,6,0.29,12,0.63,8,0.53,11,12,13,0,Atletico Madrid
Getafe,Espanyol,,2300,Coliseum Alfonso Perez,Alejandro Muniz,4721,2,1,'3-4-1-2,'4-2-3-1,Quique Sanchez Flores,Vicente Moreno,0.44,0.56,12,10,7,3,4,4,1,3,1,1,7,6,5,4,1,0,0,0,233,0.76,300,0.78,308,384,111,169,122,131,38,0.54,33,0.5,6,0.33,6,0.19,15,24,1,2,8,0.57,6,0.75,11,3,3,1,24,15,2,5,7,4,0,0,53,51,31,0.46,37,0.54,22,0.61,14,0.39,7,0.54,11,0.65,18,12,6,11,Getafe
Real Sociedad,Athletic Club,,130,Reale Arena,Juan Martinez,37066,1,1,'4-4-2,'4-4-2,Imanol Alguacil,Marcelino Garcia,0.54,0.46,8,11,3,5,4,0,1,6,0,0,6,8,2,3,1,1,0,1,383,0.85,298,0.78,450,380,231,156,152,142,33,0.54,21,0.41,6,0.33,5,0.29,20,24,4,4,9,0.64,15,0.71,9,7,6,1,19,18,4,2,4,1,0,1,47,57,31,0.41,45,0.59,16,0.57,12,0.43,3,0.33,7,0.58,21,14,2,7,Draw
Rayo Vallecano,Celta Vigo,,2300,Estadio de Vallecas,Adrian Cordero,9580,0,0,'4-2-3-1,'4-1-3-2,Andoni Iraola,Eduardo Coudet,0.53,0.47,11,10,5,4,5,3,1,3,1,0,3,4,8,6,0,0,0,0,253,0.71,205,0.67,354,307,130,101,123,104,36,0.51,23,0.32,3,0.14,4,0.15,29,25,3,3,10,0.91,11,0.79,8,10,3,1,20,19,4,5,2,5,0,0,51,56,32,0.5,32,0.5,19,0.44,24,0.56,9,0.69,6,0.6,13,14,4,7,Draw
Levante,Granada,,130,Estadio Ciudad de Valencia,Jose Sanchez,14512,0,3,'4-1-4-1,'4-4-2,Javier Pereira,Robert Moreno,0.48,0.52,12,12,3,6,6,3,3,3,0,0,7,7,5,5,3,2,3,0,312,0.78,351,0.78,398,448,166,193,146,158,21,0.45,24,0.33,6,0.23,5,0.29,27,22,3,1,5,0.33,7,0.47,9,8,2,3,17,22,3,3,4,2,0,0,53,44,38,0.52,35,0.48,15,0.63,9,0.38,11,0.5,7,0.78,14,13,3,5,Granada
Athletic Club,Cadiz,,130,San Mames Barria,Jaime Latre,37581,0,1,'4-4-2,'4-4-2,Marcelino Garcia,Alvaro Cervera,0.7,0.3,15,8,5,4,6,1,4,3,0,0,11,5,4,3,0,0,0,0,460,0.81,129,0.55,570,233,174,52,286,77,33,0.54,23,0.29,6,0.26,1,0.06,41,20,1,0,3,0.3,16,0.59,14,14,2,5,16,34,3,4,3,1,0,0,56,81,41,0.42,57,0.58,15,0.38,24,0.62,14,0.56,18,0.86,14,19,5,1,Cadiz
Espanyol,Granada,2021-11-06,1830,RCDE Stadium,Isidro Diaz de Mera,19050,2,0,'4-1-4-1,'4-4-2,Vicente Moreno,Robert Moreno,0.43,0.57,17,18,6,5,8,9,3,4,1,1,13,11,4,7,4,3,4,3,299,0.84,394,0.86,357,460,166,210,133,184,21,0.4,34,0.57,7,0.41,7,0.22,13,20,3,2,5,0.42,10,0.71,12,6,2,3,23,16,5,4,1,1,0,0,36,51,30,0.45,36,0.55,6,0.29,15,0.71,10,0.56,11,0.61,12,8,5,3,Espanyol
Celta Vigo,Barcelona,,2045,Abanca-BalaÃ­dos,Alejandro Hernandez,13146,3,3,'4-1-3-2,'4-3-3,Eduardo Coudet,Sergi Barjuan,0.52,0.48,18,10,4,6,11,4,3,0,0,1,13,7,5,3,3,1,2,0,424,0.83,414,0.86,508,482,226,235,198,179,33,0.62,32,0.54,11,0.39,3,0.5,20,18,2,2,16,0.67,5,0.36,7,14,0,1,7,22,3,1,3,6,0,0,54,58,48,0.48,53,0.52,6,0.55,5,0.45,8,0.57,24,0.69,18,18,3,1,Draw
Deportivo Alaves,Levante,,2300,Estadio de Mendizorroza,Adrian Cordero,12176,2,1,'4-3-3,'4-4-1-1,Javier Calleja,Javier Pereira,0.6,0.4,10,12,3,7,5,4,2,1,0,0,6,6,4,6,2,1,1,0,323,0.77,198,0.68,418,290,178,96,145,102,37,0.6,25,0.4,4,0.14,0,0.0,31,21,2,2,6,0.67,7,0.58,2,10,1,2,18,29,6,1,3,3,0,0,54,49,33,0.48,36,0.52,21,0.62,13,0.38,8,0.57,6,0.5,21,17,1,3,Deportivo Alaves
Real Madrid,Rayo Vallecano,,130,Estadio Santiago Bernabeu,Pablo Gonzalez,43283,2,1,'4-3-3,'4-2-3-1,Carlo Ancelotti,Andoni Iraola,0.55,0.45,15,19,7,7,6,7,2,5,0,1,14,13,1,6,4,2,3,1,488,0.89,395,0.89,551,443,232,169,256,226,30,0.59,43,0.67,4,0.29,8,0.27,19,27,4,0,14,0.7,8,0.47,10,9,6,3,9,8,5,5,1,2,0,0,50,46,44,0.54,37,0.46,6,0.4,9,0.6,12,0.55,12,0.52,8,14,4,5,Real Madrid
Villarreal,Getafe,,1830,Estadio de la Ceromica,Jesus Gil,13504,1,0,'4-4-2,'5-3-2,Unai Emery,Quique Sanchez Flores,0.67,0.33,10,5,4,2,3,2,3,1,1,0,9,2,1,3,3,0,2,0,540,0.85,213,0.7,638,306,265,128,275,85,43,0.62,23,0.32,4,0.31,3,0.23,21,21,6,2,12,0.6,14,0.58,7,17,1,3,17,27,2,3,1,2,0,0,78,55,48,0.54,41,0.46,30,0.68,14,0.32,15,0.65,6,0.43,12,13,6,4,Villarreal
Valencia,Atletico Madrid,,2045,Estadio de Mestalla,Cesar Soto,37472,3,3,'4-5-1,'3-4-2-1,Pepe Bordalas,Diego Simeone,0.48,0.52,11,13,5,7,4,5,2,1,1,0,6,8,5,5,3,4,1,2,319,0.76,381,0.8,419,475,152,212,167,169,25,0.45,28,0.46,7,0.25,0,0.0,16,21,0,0,8,0.62,8,0.5,12,11,1,2,14,38,4,3,2,2,0,0,49,40,44,0.56,34,0.44,5,0.45,6,0.55,14,0.54,6,0.55,12,17,9,0,Draw
Mallorca,Elche,,2300,Iberostar Estadi,Mario Melero,12933,2,2,'4-2-3-1,'4-4-2,Pedro Rostoll,Fran Escriba,0.52,0.48,18,7,6,2,3,2,9,3,0,0,6,5,12,2,4,1,2,0,307,0.82,273,0.76,376,361,166,171,141,102,20,0.42,25,0.54,5,0.24,1,0.07,24,17,6,0,5,0.42,9,0.53,17,6,3,9,13,25,0,4,2,3,0,0,47,47,38,0.53,34,0.47,9,0.41,13,0.59,8,0.53,7,0.64,11,19,3,3,Draw
Osasuna,Real Sociedad,,2300,Estadio El Sadar,Miguel Ortiz,21741,0,2,'4-1-4-1,'4-2-3-1,Jagoba Arrasate,Imanol Alguacil,0.43,0.57,6,9,2,4,2,3,2,2,0,0,4,5,2,4,1,2,1,1,302,0.81,439,0.85,373,517,108,232,194,207,29,0.45,27,0.47,5,0.21,0,0.0,23,14,2,3,15,0.71,8,0.67,12,19,3,2,10,14,1,2,0,2,0,0,56,43,38,0.58,28,0.42,18,0.55,15,0.45,6,0.55,8,0.33,11,12,5,2,Real Sociedad
Real Betis,Sevilla,,130,Estadio Benito VillamarÃ­n,Antonio Mateu,50534,0,2,'4-2-3-1,'4-3-3,Manuel Pellegrini,Julen Lopetegui,0.26,0.74,8,12,1,2,3,8,4,2,0,0,3,8,5,4,0,3,0,3,177,0.69,691,0.91,258,759,92,345,85,346,14,0.32,48,0.77,2,0.25,6,0.33,11,22,1,4,7,0.54,5,0.42,11,6,2,4,21,10,1,1,1,1,1,0,40,50,28,0.47,32,0.53,12,0.4,18,0.6,3,0.33,8,0.57,12,13,2,1,Sevilla
Levante,Athletic Club,2021-11-20,130,Estadio Ciudad de Valencia,Jose Munuera,15230,0,0,'4-3-3,'4-4-2,Javier Pereira,Marcelino Garcia,0.49,0.51,15,7,2,2,5,3,8,2,0,0,8,5,7,2,0,0,0,0,317,0.75,334,0.74,422,449,163,205,154,129,31,0.44,21,0.35,2,0.08,1,0.06,24,24,1,2,7,0.5,7,0.39,24,4,2,8,23,35,2,2,2,1,0,0,50,50,37,0.46,43,0.54,13,0.65,7,0.35,16,0.64,10,0.63,16,7,6,3,Draw
Celta Vigo,Villarreal,,1830,Abanca-BalaÃ­dos,Javier Alberola,10086,1,1,'4-4-2,'4-1-4-1,Eduardo Coudet,Unai Emery,0.57,0.43,12,18,3,6,7,9,2,3,1,0,5,13,7,5,1,4,0,3,379,0.8,268,0.75,474,358,198,109,181,159,35,0.55,24,0.41,4,0.17,5,0.29,34,32,6,0,16,0.73,8,0.57,12,14,3,2,21,17,5,2,1,1,0,0,69,59,47,0.52,44,0.48,22,0.59,15,0.41,9,0.64,17,0.65,14,17,3,5,Draw
Sevilla,Deportivo Alaves,,2045,Estadio Ramon Sonchez Pizjuon,Alejandro Muniz,25208,2,2,'4-3-3,'4-3-3,Julen Lopetegui,Javier Calleja,0.68,0.32,16,8,6,3,8,4,2,1,0,0,14,6,2,2,1,2,0,0,439,0.82,142,0.55,538,258,205,76,234,66,37,0.51,20,0.24,12,0.31,2,0.22,27,22,5,1,4,0.27,4,0.36,5,5,0,2,9,36,1,4,4,4,0,0,60,59,43,0.56,34,0.44,17,0.4,25,0.6,11,0.85,12,0.6,14,17,5,2,Draw
Atletico Madrid,Osasuna,,2300,Estadio Wanda Metropolitano,Jose Sanchez,53261,1,0,'3-5-2,'5-3-2,Diego Simeone,Jagoba Arrasate,0.61,0.39,15,9,2,3,9,2,4,4,1,0,10,2,5,7,2,0,1,0,458,0.85,267,0.75,536,358,189,135,269,132,43,0.73,28,0.47,7,0.16,3,0.18,21,23,4,0,6,0.86,6,0.38,5,16,4,4,22,48,3,1,2,2,0,0,46,47,27,0.51,26,0.49,19,0.48,21,0.53,12,0.57,3,0.5,7,8,7,4,Atletico Madrid
Barcelona,Espanyol,,130,Camp Nou,Carlos del Cerro,74418,1,0,'4-3-3,'5-4-1,Xavi Hernondez,Vicente Moreno,0.65,0.35,16,12,6,2,4,9,6,1,0,2,11,9,5,3,1,2,0,2,592,0.89,273,0.8,663,343,207,148,385,125,34,0.67,25,0.44,4,0.19,6,0.4,16,13,7,1,7,0.44,9,0.56,8,15,1,6,8,18,3,5,4,2,0,0,52,51,40,0.49,42,0.51,12,0.57,9,0.43,15,0.71,9,0.47,17,9,4,4,Barcelona
Getafe,Cadiz,,1830,Coliseum Alfonso Perez,Ricardo De Burgos,8825,4,0,'5-3-2,'4-4-2,Quique Sanchez Flores,Alvaro Cervera,0.47,0.53,17,10,8,2,7,5,2,3,0,0,12,6,5,4,2,0,0,0,310,0.78,341,0.79,397,429,153,214,157,127,37,0.56,58,0.62,9,0.56,3,0.09,20,22,0,0,10,0.63,9,0.82,15,16,3,2,22,10,2,5,2,4,0,0,56,42,28,0.48,30,0.52,28,0.7,12,0.3,5,0.38,6,0.4,14,7,3,7,Getafe
Granada,Real Madrid,,2045,Estadio Nuevo Los Cormenes,Juan Martinez,17460,1,4,'4-3-3,'4-3-3,Robert Moreno,Carlo Ancelotti,0.32,0.68,11,21,3,10,4,7,4,4,0,0,6,17,5,4,0,5,0,1,239,0.79,626,0.91,302,687,150,267,89,359,26,0.48,34,0.79,4,0.18,3,0.19,14,20,2,3,12,0.63,5,0.45,7,6,5,3,22,19,5,3,1,1,1,0,36,48,28,0.44,36,0.56,8,0.4,12,0.6,2,0.33,15,0.71,10,7,8,6,Real Madrid
Elche,Real Betis,,2300,Estadio Manuel MartÃ­nez Valero,Valentin Pizarro,16127,0,3,'4-4-2,'4-2-3-1,Fran Escriba,Manuel Pellegrini,0.58,0.42,14,9,4,4,7,5,3,0,0,0,8,7,6,2,1,3,1,1,417,0.88,300,0.81,474,371,212,157,205,143,23,0.59,24,0.49,8,0.22,1,0.25,24,14,1,2,8,0.62,6,0.46,5,7,0,3,2,25,1,4,1,1,0,1,42,46,34,0.49,35,0.51,8,0.42,11,0.58,8,0.47,11,0.55,12,14,10,1,Real Betis
Real Sociedad,Valencia,,130,Reale Arena,Mario Melero,28635,0,0,'4-2-3-1,'4-2-3-1,Imanol Alguacil,Pepe Bordalas,0.62,0.38,9,8,2,3,2,1,5,4,0,0,4,6,5,2,0,0,0,0,385,0.79,180,0.65,486,279,214,88,171,92,24,0.43,21,0.29,0,0.0,4,0.17,29,23,3,0,10,0.53,11,0.61,8,6,4,4,19,22,3,2,4,7,1,0,65,55,44,0.56,35,0.44,21,0.51,20,0.49,9,0.45,6,0.32,11,16,2,4,Draw
Rayo Vallecano,Mallorca,,130,Estadio de Vallecas,Jorge Figueroa,6708,3,1,'4-2-3-1,'4-3-3,Andoni Iraola,Luis Garcia,0.53,0.47,15,11,6,5,5,4,4,2,0,0,11,5,4,6,5,2,2,1,273,0.75,242,0.74,362,325,130,108,143,134,41,0.51,29,0.5,3,0.19,3,0.21,21,28,2,1,12,0.52,8,0.35,9,11,2,5,15,13,4,2,3,2,0,0,69,70,47,0.46,55,0.54,22,0.59,15,0.41,10,0.43,18,0.82,14,17,6,4,Rayo Vallecano
Athletic Club,Granada,,130,San Mames Barria,Adrian Cordero,32651,2,2,'4-4-2,'4-4-2,Marcelino Garcia,Dani Guindos,0.63,0.37,17,8,5,4,5,2,7,2,1,0,8,6,9,2,2,1,1,0,425,0.83,204,0.65,511,313,138,116,287,88,28,0.57,29,0.36,8,0.23,2,0.29,28,17,5,3,4,0.36,23,0.7,4,12,3,8,5,36,1,3,1,2,1,0,47,69,32,0.38,53,0.62,15,0.48,16,0.52,13,0.42,8,0.67,12,9,8,3,Draw
Deportivo Alaves,Celta Vigo,2021-11-27,1830,Estadio de Mendizorroza,Pablo Gonzalez,10093,1,2,'4-4-2,'4-1-3-2,Javier Calleja,Eduardo Coudet,0.42,0.58,13,8,5,5,5,2,3,1,1,0,10,5,3,3,0,3,0,2,275,0.73,420,0.8,378,526,121,230,154,190,27,0.44,29,0.48,5,0.22,6,0.26,22,25,0,2,4,0.5,6,0.67,12,17,1,3,23,23,3,4,3,2,0,0,44,35,32,0.52,29,0.48,12,0.67,6,0.33,9,0.75,9,0.64,12,15,5,3,Celta Vigo
Valencia,Rayo Vallecano,,2045,Estadio de Mestalla,Alejandro Hernandez,30030,1,1,'4-4-2,'4-2-3-1,Pepe Bordalas,Andoni Iraola,0.42,0.58,9,12,4,6,5,5,0,1,0,0,7,8,2,4,2,2,1,1,191,0.65,291,0.72,296,402,78,125,113,166,30,0.37,26,0.37,6,0.5,6,0.21,26,33,2,3,9,0.56,9,0.64,7,8,2,0,23,17,4,3,6,5,0,0,53,57,37,0.51,36,0.49,16,0.43,21,0.57,5,0.36,7,0.41,18,16,3,9,Draw
Mallorca,Getafe,,2300,Iberostar Estadi,Jaime Latre,8635,0,0,'4-4-2,'5-3-2,Luis Garcia,Quique Sanchez Flores,0.53,0.47,12,11,2,0,6,7,4,4,0,0,8,5,4,6,0,1,0,1,332,0.77,284,0.74,431,385,155,137,177,147,19,0.31,33,0.38,5,0.25,6,0.4,27,21,4,2,8,0.57,12,0.55,4,12,4,4,9,15,0,2,3,0,0,0,64,49,47,0.59,33,0.41,17,0.52,16,0.48,14,0.64,4,0.31,8,19,2,0,Draw
Villarreal,Barcelona,,130,Estadio de la Ceromica,Cesar Soto,19050,1,3,'4-4-2,'4-3-3,Unai Emery,Xavi Hernondez,0.5,0.5,14,12,2,6,8,6,4,0,0,2,12,9,2,3,2,5,2,2,343,0.83,331,0.81,411,409,190,196,153,135,25,0.58,34,0.52,2,0.14,4,0.36,17,15,3,4,7,0.78,8,0.62,14,15,0,4,11,17,3,1,2,2,0,0,31,46,26,0.39,41,0.61,5,0.5,5,0.5,4,0.36,9,0.69,19,14,4,4,Barcelona
Real Betis,Levante,2021-11-28,1830,Estadio Benito VillamarÃ­n,Miguel Ortiz,45012,3,1,'4-2-3-1,'4-3-3,Manuel Pellegrini,Javier Pereira,0.6,0.4,26,8,8,2,10,2,8,4,0,1,16,4,10,4,2,1,0,1,336,0.8,176,0.66,418,265,158,69,178,107,32,0.52,22,0.38,6,0.43,3,0.17,27,21,3,8,15,0.71,10,0.56,8,7,4,8,15,23,1,5,2,3,0,0,50,51,41,0.49,42,0.51,9,0.5,9,0.5,12,0.67,11,0.5,16,9,5,8,Real Betis
Espanyol,Real Sociedad,,2045,RCDE Stadium,Antonio Mateu,19935,1,0,'4-2-3-1,'4-4-2,Vicente Moreno,Imanol Alguacil,0.4,0.6,8,10,2,4,4,3,2,3,1,0,5,8,3,2,0,1,0,1,300,0.8,497,0.87,377,570,171,234,129,263,26,0.46,26,0.55,2,0.2,7,0.28,21,11,1,2,12,0.71,7,0.58,1,18,3,2,29,7,5,1,1,1,0,0,41,49,32,0.44,40,0.56,9,0.5,9,0.5,8,0.57,15,0.6,15,7,2,9,Espanyol
Cadiz,Atletico Madrid,,2300,Estadio Ramon de Carranza,Jesus Gil,16861,1,4,'4-4-2,'4-4-2,Alvaro Cervera,Diego Simeone,0.36,0.64,9,17,1,7,5,5,3,5,0,0,6,15,3,2,1,6,1,3,303,0.82,589,0.88,369,673,154,273,149,316,28,0.53,23,0.62,3,0.11,6,0.33,12,14,2,2,4,0.4,5,0.36,13,8,5,3,20,22,3,0,2,0,0,0,35,58,28,0.41,41,0.59,7,0.29,17,0.71,8,0.44,15,0.83,13,11,4,8,Atletico Madrid
Real Madrid,Sevilla,,130,Estadio Santiago Bernabeu,Jose Sanchez,45281,2,1,'4-3-3,'4-3-3,Carlo Ancelotti,Julen Lopetegui,0.53,0.47,14,11,4,6,8,3,2,2,0,1,6,7,8,4,1,3,0,3,489,0.89,430,0.89,549,481,198,245,291,185,39,0.64,41,0.64,1,0.1,5,0.24,23,9,0,1,5,0.56,8,0.8,5,3,3,2,13,14,4,2,3,3,0,0,42,42,32,0.5,32,0.5,10,0.5,10,0.5,15,0.63,12,0.67,10,9,0,4,Real Madrid
Osasuna,Elche,,130,Estadio El Sadar,Isidro Diaz de Mera,16485,1,1,'4-4-2,'4-4-2,Jagoba Arrasate,Sergio Mantecon,0.5,0.5,17,10,4,4,10,4,3,2,1,1,9,8,8,2,3,3,2,3,289,0.75,287,0.73,386,393,115,163,174,124,32,0.43,20,0.3,2,0.08,4,0.4,27,23,2,0,10,0.59,8,0.4,13,10,2,2,10,25,3,3,1,3,0,0,52,60,33,0.45,40,0.55,19,0.49,20,0.51,5,0.31,4,0.36,16,12,5,4,Draw
Real Madrid,Athletic Club,,130,Estadio Santiago Bernabeu,Isidro Diaz de Mera,33627,1,0,'4-3-3,'4-4-2,Carlo Ancelotti,Marcelino Garcia,0.62,0.38,17,18,7,2,5,8,5,8,0,0,6,14,11,4,3,4,2,4,604,0.9,310,0.8,674,387,288,157,316,153,57,0.66,24,0.55,2,0.12,4,0.15,13,16,3,0,8,0.44,9,0.69,6,11,8,4,21,21,2,6,2,3,0,0,36,38,32,0.51,31,0.49,4,0.36,7,0.64,3,0.5,8,0.5,12,13,7,6,Real Madrid
Granada,Deportivo Alaves,2021-12-04,130,Estadio Nuevo Los Cormenes,Javier Alberola,13511,2,1,'4-3-3,'4-3-3,Robert Moreno,Javier Calleja,0.44,0.56,9,14,2,2,5,10,2,2,1,0,7,10,2,4,2,1,1,1,237,0.74,338,0.8,321,423,130,185,107,153,30,0.47,33,0.56,7,0.35,3,0.13,20,12,3,2,8,0.5,8,0.62,9,8,2,2,18,12,2,0,2,2,0,0,56,53,36,0.5,36,0.5,20,0.54,17,0.46,6,0.55,8,0.57,17,15,3,5,Granada
Sevilla,Villarreal,,1830,Estadio Ramon Sonchez Pizjuon,Carlos del Cerro,30865,1,0,'4-3-3,'4-4-2,Julen Lopetegui,Unai Emery,0.45,0.55,8,16,3,2,2,5,3,9,0,0,5,11,3,5,1,2,0,2,278,0.76,351,0.79,366,444,186,182,92,169,33,0.47,20,0.45,5,0.31,4,0.19,19,29,2,1,8,0.62,9,0.45,7,8,9,3,25,8,2,2,2,2,0,0,49,51,31,0.43,41,0.57,18,0.64,10,0.36,8,0.5,12,0.6,9,10,5,8,Sevilla
Barcelona,Real Betis,2021-12-04,2045,Camp Nou,Pablo Gonzalez,66529,0,1,'4-3-3,'4-2-3-1,Xavi Hernondez,Manuel Pellegrini,0.63,0.37,12,8,3,2,7,4,2,2,0,0,7,5,5,3,2,1,2,0,547,0.89,278,0.77,614,362,283,147,264,131,27,0.68,24,0.41,4,0.2,3,0.3,15,12,3,3,11,0.69,18,0.62,15,12,2,2,7,22,1,3,1,2,0,0,59,52,45,0.48,49,0.52,14,0.82,3,0.18,17,0.65,4,0.33,17,12,6,1,Real Betis
Atletico Madrid,Mallorca,,2300,Estadio Wanda Metropolitano,Juan Martinez,51009,1,2,'4-3-3,'4-2-3-1,Diego Simeone,Luis Garcia,0.58,0.42,14,10,6,3,6,4,2,3,0,0,13,4,1,6,3,1,2,0,411,0.85,276,0.78,484,353,222,130,189,146,34,0.59,28,0.48,8,0.31,1,0.1,25,17,1,1,11,0.39,3,0.3,8,8,3,2,20,32,1,5,2,5,0,0,69,56,49,0.58,35,0.42,20,0.49,21,0.51,5,0.63,14,0.67,13,16,8,5,Mallorca
Real Sociedad,Real Madrid,2021-12-05,130,Reale Arena,Jesus Gil,35765,0,2,'4-4-2,'4-3-3,Imanol Alguacil,Carlo Ancelotti,0.51,0.49,11,13,0,8,5,3,6,2,0,0,5,9,6,4,0,4,0,2,428,0.88,409,0.86,484,478,182,203,246,206,21,0.66,32,0.5,4,0.15,1,0.13,19,18,1,1,8,0.5,13,0.68,11,5,1,6,6,24,6,0,2,0,0,0,41,53,30,0.42,41,0.58,11,0.48,12,0.52,7,0.47,11,0.52,12,8,5,5,Real Madrid
Rayo Vallecano,Espanyol,,1830,Estadio de Vallecas,Jose Munuera,8679,1,0,'4-2-3-1,'4-1-4-1,Andoni Iraola,Vicente Moreno,0.5,0.5,7,10,0,3,6,3,1,4,0,0,3,4,4,6,1,0,1,0,317,0.78,334,0.79,404,423,151,170,166,164,35,0.51,28,0.42,6,0.21,2,0.17,26,24,3,0,11,0.65,12,0.71,11,8,4,1,14,23,3,0,3,3,0,1,49,59,39,0.45,48,0.55,10,0.48,11,0.52,11,0.65,15,0.68,18,11,6,3,Rayo Vallecano
Elche,Cadiz,,2045,Estadio Manuel MartÃ­nez Valero,Alejandro Muniz,11879,3,1,'4-4-2,'4-4-2,Francisco Rodriguez,Alvaro Cervera,0.57,0.43,8,15,3,6,3,6,2,3,2,2,7,8,1,7,4,2,2,2,370,0.81,247,0.76,458,327,211,121,159,126,30,0.54,23,0.44,2,0.2,6,0.25,19,18,3,0,15,0.58,9,0.6,8,18,3,2,22,8,5,0,7,3,0,0,57,53,47,0.54,40,0.46,10,0.43,13,0.57,8,0.5,9,0.6,16,15,3,3,Elche
Levante,Osasuna,2021-12-05,2300,Estadio Ciudad de Valencia,Valentin Pizarro,15361,0,0,'4-3-3,'5-3-2,Alessio Lisci,Jagoba Arrasate,0.58,0.42,11,11,3,1,5,6,3,4,1,0,7,4,4,7,0,0,0,0,388,0.78,254,0.69,499,366,253,109,135,145,47,0.52,31,0.44,7,0.29,3,0.18,24,20,1,1,5,0.45,9,0.47,11,13,3,3,16,18,1,3,2,3,0,0,59,57,36,0.49,37,0.51,23,0.53,20,0.47,10,0.5,7,0.78,12,16,7,2,Draw
Celta Vigo,Valencia,,130,Abanca-BalaÃ­dos,Ricardo De Burgos,11361,1,2,'4-1-3-2,'4-5-1,Eduardo Coudet,Pepe Bordalas,0.67,0.33,11,8,5,5,3,2,3,1,0,0,8,6,3,2,2,2,1,0,406,0.78,152,0.57,523,267,204,62,202,90,42,0.47,28,0.35,8,0.26,4,0.36,29,29,0,0,9,0.47,12,0.67,10,7,1,2,14,35,3,4,3,2,0,0,78,64,50,0.58,36,0.42,28,0.5,28,0.5,10,0.5,10,0.56,10,22,6,4,Valencia
Getafe,Athletic Club,,130,Coliseum Alfonso Perez,Jorge Figueroa,9176,0,0,'5-3-2,'4-4-2,Quique Sanchez Flores,Marcelino Garcia,0.45,0.55,17,9,5,3,7,4,5,2,0,0,8,4,9,5,2,0,2,0,274,0.7,362,0.77,389,473,132,188,142,174,41,0.43,33,0.46,7,0.35,4,0.15,30,25,0,4,5,0.45,5,0.56,13,19,2,5,17,12,3,5,2,1,0,0,47,52,28,0.45,34,0.55,19,0.51,18,0.49,7,0.54,12,0.75,14,14,5,3,Draw
Mallorca,Celta Vigo,,130,Iberostar Estadi,Isidro Diaz de Mera,10655,0,0,'4-4-2,'4-1-3-2,Luis Garcia,Eduardo Coudet,0.48,0.52,12,14,1,5,6,6,5,3,0,0,5,7,7,7,1,2,1,2,159,0.55,182,0.57,288,318,69,81,90,101,21,0.25,22,0.29,5,0.24,3,0.2,32,32,0,0,20,0.71,11,0.58,13,13,3,5,27,28,5,1,3,2,0,0,65,76,46,0.47,51,0.53,19,0.43,25,0.57,7,0.54,20,0.5,14,11,7,4,Draw
Espanyol,Levante,,1830,RCDE Stadium,Adrian Cordero,15193,4,3,'4-4-2,'4-3-3,Vicente Moreno,Alessio Lisci,0.52,0.48,17,14,8,5,6,7,3,2,0,0,8,10,9,4,3,5,1,2,385,0.84,346,0.83,456,419,201,209,184,137,27,0.51,24,0.48,2,0.14,2,0.14,13,19,5,1,9,0.69,10,0.67,2,5,2,3,13,13,2,4,4,4,0,1,47,38,43,0.58,31,0.42,4,0.36,7,0.64,16,0.76,7,0.5,9,15,4,2,Espanyol
Deportivo Alaves,Getafe,,2045,Estadio de Mendizorroza,Cesar Soto,10065,1,1,'4-3-3,'5-3-2,Javier Calleja,David Cubillo,0.65,0.35,9,11,1,2,5,9,3,0,0,1,5,7,4,4,2,1,1,1,429,0.81,187,0.64,532,290,213,98,216,89,59,0.67,31,0.35,6,0.2,3,0.33,24,26,1,5,7,0.78,4,0.24,12,12,0,3,15,31,1,0,2,4,1,0,54,63,30,0.44,38,0.56,24,0.49,25,0.51,7,0.47,4,0.4,18,15,1,1,Draw
