Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Eintracht Frankfurt,Wolfsburg,2022-09-10,1900,Deutsche Bank Park,Tobias Reichel,49000,0,1,'4-3-3,'4-4-2,Oliver Glasner,Niko Kovac,0.63,0.37,10,7,0,3,7,4,3,0,1,0,6,5,4,2,0,2,0,2,427,0.82,225,0.73,521,308,256,161,171,64,28,0.53,25,0.4,5,0.19,5,0.38,22,19,3,2,8,0.8,7,0.7,5,15,0,3,9,29,2,0,2,4,0,0,39,36,27,0.5,27,0.5,12,0.57,9,0.43,4,0.57,2,0.33,16,13,10.0,5.0,Wolfsburg
Hertha BSC,Bayer Leverkusen,2022-09-10,1900,Olympiastadion Berlin,Benjamin Brand,40643,2,2,'4-3-3,'4-2-3-1,Sandro Schwarz,Gerardo Seoane,0.42,0.58,17,11,6,5,6,3,5,3,1,0,12,6,5,5,5,4,4,3,240,0.73,360,0.78,327,461,121,208,119,152,32,0.5,18,0.34,5,0.36,3,0.17,16,26,1,0,6,0.4,6,0.38,10,8,3,5,17,13,3,4,3,1,0,0,62,51,35,0.5,35,0.5,27,0.63,16,0.37,6,0.35,6,0.6,15,16,3.0,5.0,Draw
TSG Hoffenheim,Mainz 05,2022-09-10,1900,PreZero Arena,Daniel Schlager,20114,4,1,'5-3-2,'3-4-3,Andre Breitenreiter,Bo Svensson,0.65,0.35,21,9,9,2,10,4,2,3,0,0,16,6,5,3,9,2,5,2,516,0.86,214,0.68,600,315,222,122,294,92,46,0.7,21,0.35,10,0.48,3,0.25,17,22,2,1,7,0.88,8,0.73,9,8,3,2,16,20,1,5,3,2,0,1,42,37,28,0.52,26,0.48,14,0.56,11,0.44,7,0.7,6,0.75,9,13,7.0,5.0,TSG Hoffenheim
RB Leipzig,Borussia Dortmund,2022-09-10,1900,Red Bull Arena,Sven Jablonski,47069,3,0,'4-2-3-1,'4-2-3-1,Marco Rose,Edin Terzic,0.44,0.56,15,5,5,0,7,2,3,3,0,0,12,4,3,1,3,0,2,0,271,0.72,364,0.78,374,464,150,230,121,134,27,0.43,32,0.52,5,0.45,9,0.43,23,24,2,0,21,0.84,15,0.6,14,17,2,2,14,9,0,2,2,1,0,0,48,60,37,0.43,49,0.57,11,0.5,11,0.5,7,0.39,12,0.6,12,6,5.0,8.0,RB Leipzig
Schalke 04,VfL Bochum,2022-09-10,2200,VELTINS-Arena,Felix Zwayer,62041,3,1,'4-2-3-1,'4-2-3-1,Frank Kramer,Thomas Reis,0.44,0.56,20,10,8,2,5,6,7,2,1,0,12,8,8,2,2,2,0,1,230,0.72,272,0.71,321,385,133,150,97,122,26,0.39,39,0.5,2,0.13,6,0.17,22,22,1,2,8,0.57,9,0.56,13,3,2,6,30,13,1,6,2,3,0,0,53,50,39,0.53,35,0.47,14,0.48,15,0.52,9,0.6,10,0.56,11,16,3.0,8.0,Schalke 04
1. FC Koln,Union Berlin,2022-09-11,1900,RheinEnergieStadion,Benjamin Cortus,49500,0,1,'4-2-3-1,'5-3-2,Steffen Baumgart,Urs Fischer,0.53,0.47,8,12,3,3,3,6,2,3,0,1,5,8,3,4,2,2,2,2,346,0.76,287,0.71,455,404,219,155,127,132,26,0.49,30,0.39,3,0.13,6,0.33,25,25,1,1,7,0.54,9,0.6,8,8,2,2,25,27,3,3,2,1,1,0,69,62,29,0.44,37,0.57,40,0.62,25,0.38,5,0.45,8,0.67,15,12,7.0,8.0,Union Berlin
SC Freiburg,Borussia M'Gladbach,2022-09-11,2100,Europa-Park Stadion,Tobias Stieler,34700,0,0,'4-4-2,'4-2-3-1,Christian Streich,Daniel Farke,0.42,0.58,12,14,7,5,3,6,2,3,0,0,9,11,3,3,1,1,1,1,298,0.77,459,0.85,388,540,157,331,141,128,23,0.55,17,0.4,5,0.23,10,0.71,17,14,3,3,11,0.52,8,0.62,6,7,3,2,6,23,5,7,1,1,0,0,50,52,32,0.5,32,0.5,18,0.47,20,0.53,5,0.36,8,0.4,13,6,7.0,6.0,Draw
Mainz 05,Hertha BSC,2022-09-17,0000,OPEL ARENA,Frank Willenborg,25300,1,1,'3-4-2-1,'4-3-3,Bo Svensson,Sandro Schwarz,0.56,0.44,11,4,2,2,5,1,4,1,0,0,8,3,3,1,0,1,0,0,313,0.67,239,0.65,464,367,173,112,140,127,24,0.34,22,0.3,4,0.25,2,0.29,33,20,4,2,14,0.82,8,0.53,15,14,1,4,12,30,1,1,3,5,0,0,53,52,33,0.52,31,0.48,20,0.49,21,0.51,6,0.43,4,0.33,12,10,4.0,3.0,Draw
FC Augsburg,Bayern Munchen,2022-09-17,1900,WWK Arena,Marco Fritz,30660,1,0,'4-4-2,'4-4-2,Enrico Maassen,Julian Nagelsmann,0.23,0.77,10,19,4,6,3,8,3,5,0,0,8,11,2,8,4,4,3,4,93,0.47,552,0.82,200,670,26,266,67,286,25,0.34,29,0.46,0,0.0,7,0.27,17,20,2,2,14,0.58,8,0.53,12,7,5,2,33,9,6,3,3,1,0,0,52,60,36,0.48,39,0.52,16,0.43,21,0.57,3,0.33,10,0.45,16,9,2.0,8.0,FC Augsburg
Bayer Leverkusen,Werder Bremen,2022-09-17,1900,BayArena,Tobias Welz,30210,1,1,'4-2-3-1,'3-1-4-2,Gerardo Seoane,Ole Werner,0.54,0.46,19,19,7,7,11,7,1,5,2,0,16,13,3,6,2,3,2,2,412,0.82,353,0.81,500,437,166,184,246,169,26,0.53,41,0.53,3,0.15,4,0.29,26,14,1,2,4,0.36,13,0.52,7,7,4,1,15,26,6,6,2,3,0,0,46,49,31,0.46,36,0.54,15,0.54,13,0.46,6,0.43,6,0.67,5,14,9.0,6.0,Draw
Borussia Dortmund,Schalke 04,2022-09-17,1900,Signal-Iduna-Park,Felix Brych,81100,1,0,'4-2-3-1,'4-2-3-1,Edin Terzic,Frank Kramer,0.67,0.33,17,3,5,0,8,2,4,1,0,0,12,2,5,1,4,0,3,0,458,0.82,181,0.64,558,283,201,134,257,47,45,0.63,19,0.32,6,0.19,3,0.27,21,28,3,3,10,0.77,8,0.53,17,9,1,4,15,32,0,4,3,2,0,0,64,43,41,0.6,27,0.4,23,0.59,16,0.41,15,0.79,3,0.6,12,14,11.0,2.0,Borussia Dortmund
VfB Stuttgart,Eintracht Frankfurt,2022-09-17,1900,Mercedes-Benz-Arena,Daniel Siebert,47500,1,3,'5-3-2,'3-4-2-1,Pellegrino Matarazzo,Oliver Glasner,0.56,0.44,15,13,2,8,10,3,3,2,0,0,8,6,7,7,1,2,1,1,406,0.81,318,0.78,501,408,210,193,196,125,26,0.52,16,0.36,5,0.2,3,0.33,25,21,4,1,13,0.5,12,0.67,18,3,2,3,12,33,5,1,2,0,0,0,64,42,46,0.56,36,0.44,18,0.75,6,0.25,10,0.56,9,0.35,9,11,7.0,4.0,Eintracht Frankfurt
Borussia M'Gladbach,RB Leipzig,2022-09-17,2200,Stadion im BORUSSIA-PARK,Patrick Ittrich,50186,3,0,'4-2-3-1,'4-2-3-1,Daniel Farke,Marco Rose,0.45,0.55,21,12,10,5,5,4,6,3,0,0,13,8,8,4,6,2,3,2,351,0.83,431,0.85,425,508,242,238,109,193,23,0.46,17,0.46,4,0.36,6,0.29,20,21,0,1,8,0.5,10,0.67,7,14,2,6,19,18,5,7,2,2,0,0,48,44,42,0.53,38,0.48,6,0.5,6,0.5,12,0.67,9,0.47,14,14,8.0,3.0,Borussia M'Gladbach
Union Berlin,Wolfsburg,2022-09-18,1900,Stadion An der Alten Forsterei,Robert Schroder,22012,2,0,'5-3-2,'4-4-2,Urs Fischer,Niko Kovac,0.48,0.52,16,5,4,0,10,2,2,3,0,0,11,3,5,2,1,0,0,0,345,0.8,389,0.81,430,478,200,261,145,128,39,0.55,38,0.53,7,0.32,1,0.2,27,23,2,0,11,0.61,9,0.45,6,5,3,2,5,19,0,2,0,0,0,0,39,62,29,0.38,47,0.62,10,0.4,15,0.6,5,0.71,9,0.53,18,6,4.0,1.0,Union Berlin
VfL Bochum,1. FC Koln,2022-09-18,2100,Vonovia Ruhrstadion,Bastian Dankert,25800,1,1,'4-2-3-1,'4-2-3-1,Heiko Butscher,Steffen Baumgart,0.35,0.65,7,18,0,3,5,8,2,7,1,1,1,13,6,5,0,3,0,2,201,0.67,449,0.83,299,538,111,251,90,198,35,0.43,27,0.54,0,0.0,14,0.31,19,32,1,3,14,0.82,11,0.61,8,4,6,2,31,10,2,0,0,1,0,0,50,58,33,0.47,37,0.53,17,0.45,21,0.55,9,0.69,7,0.47,12,8,4.0,8.0,Draw
TSG Hoffenheim,SC Freiburg,2022-09-18,2300,PreZero Arena,Deniz Aytekin,24233,0,0,'3-3-2-2,'4-2-3-1,Andre Breitenreiter,Christian Streich,0.5,0.5,10,14,3,4,5,7,2,3,0,0,6,8,4,6,1,0,1,0,370,0.8,387,0.8,465,481,218,193,152,194,26,0.43,34,0.57,4,0.21,2,0.13,16,17,4,2,7,0.64,10,0.53,8,10,3,2,21,14,4,3,1,2,0,0,42,56,29,0.41,41,0.59,13,0.46,15,0.54,10,0.59,7,0.64,15,9,5.0,3.0,Draw
Bayern Munchen,Bayer Leverkusen,2022-10-01,0000,Allianz Arena,Tobias Stieler,75000,4,0,'4-2-3-1,'4-2-3-1,Julian Nagelsmann,Gerardo Seoane,0.62,0.38,20,10,9,5,6,3,5,2,0,0,15,6,5,4,2,2,1,2,571,0.89,333,0.84,641,396,241,192,330,141,28,0.7,22,0.48,6,0.4,3,0.38,17,11,0,0,8,0.47,9,0.6,5,13,1,5,6,25,5,5,0,0,0,0,41,45,33,0.51,32,0.49,8,0.38,13,0.62,10,0.59,8,0.53,10,6,6.0,2.0,Bayern Munchen
Eintracht Frankfurt,Union Berlin,2022-10-01,1900,Deutsche Bank Park,Sascha Stegemann,50500,2,0,'3-4-2-1,'5-3-2,Oliver Glasner,Urs Fischer,0.47,0.53,13,16,4,5,7,6,2,5,1,0,6,9,7,7,2,1,0,1,358,0.78,386,0.78,457,495,246,186,112,200,24,0.45,14,0.3,0,0.0,5,0.17,26,26,0,2,8,0.57,11,0.5,14,3,5,2,28,7,5,2,1,4,1,0,63,45,46,0.62,28,0.38,17,0.5,17,0.5,21,0.62,2,0.22,4,11,4.0,7.0,Eintracht Frankfurt
1. FC Koln,Borussia Dortmund,2022-10-01,1900,RheinEnergieStadion,Harm Osmers,50000,3,2,'4-2-3-1,'4-2-3-1,Steffen Baumgart,Edin Terzic,0.42,0.58,21,22,10,8,5,10,6,4,1,0,16,16,5,6,4,5,3,4,270,0.78,396,0.84,344,472,167,212,103,184,20,0.38,38,0.64,4,0.25,7,0.28,15,20,9,3,12,0.63,5,0.31,12,3,4,6,27,14,7,7,4,3,0,0,41,55,31,0.42,42,0.58,10,0.43,13,0.57,4,0.27,12,0.55,14,9,7.0,11.0,1. FC Koln
SC Freiburg,Mainz 05,2022-10-01,1900,Europa-Park Stadion,Sven Jablonski,34700,2,1,'4-2-3-1,'3-4-2-1,Christian Streich,Bo Svensson,0.53,0.47,13,15,6,7,5,7,2,1,1,1,11,7,2,8,3,3,2,2,372,0.77,298,0.71,483,420,195,148,177,150,37,0.53,24,0.32,3,0.21,6,0.4,21,15,0,2,6,0.46,10,0.53,15,18,1,2,27,11,5,4,2,4,0,0,62,51,34,0.49,35,0.51,28,0.64,16,0.36,7,0.35,7,0.44,9,15,5.0,5.0,SC Freiburg
RB Leipzig,VfL Bochum,2022-10-01,1900,Red Bull Arena,Florian Badstubner,44403,4,0,'4-2-2-2,'5-3-2,Marco Rose,Thomas Letsch,0.7,0.3,17,2,9,1,6,1,2,0,3,0,14,2,3,0,8,0,4,0,668,0.9,215,0.71,739,302,354,162,314,53,36,0.68,31,0.48,4,0.25,2,0.2,25,15,2,0,6,0.5,11,0.44,7,5,0,2,5,20,1,5,0,2,0,0,32,45,27,0.44,34,0.56,5,0.31,11,0.69,7,0.39,2,0.29,8,8,7.0,2.0,RB Leipzig
Wolfsburg,VfB Stuttgart,2022-10-01,1900,VOLKSWAGEN ARENA,Felix Zwayer,24125,3,2,'4-2-3-1,'4-3-3,Niko Kovac,Pellegrino Matarazzo,0.57,0.43,19,14,6,7,8,5,5,2,0,1,10,9,9,5,2,4,1,2,354,0.81,260,0.78,439,335,211,151,143,109,35,0.64,36,0.56,4,0.18,6,0.35,20,17,1,0,11,0.58,12,0.63,2,9,2,5,12,19,5,3,3,5,0,0,48,50,34,0.45,41,0.55,14,0.61,9,0.39,1,0.17,6,0.35,16,14,8.0,5.0,Wolfsburg
Werder Bremen,Borussia M'Gladbach,2022-10-01,2200,wohninvest WESERSTADION,Matthias Jollenbeck,42100,5,1,'3-3-2-2,'4-2-3-1,Ole Werner,Daniel Farke,0.48,0.52,14,13,8,8,5,4,1,1,1,0,10,11,4,2,7,5,3,4,373,0.83,426,0.85,450,502,231,299,142,127,41,0.62,9,0.27,4,0.2,5,0.38,15,22,0,3,13,0.81,1,0.1,13,8,1,1,10,17,7,4,0,1,0,0,39,38,32,0.54,27,0.46,7,0.39,11,0.61,9,0.53,9,0.47,8,8,4.0,5.0,Werder Bremen
Hertha BSC,TSG Hoffenheim,2022-10-02,1905,Olympiastadion Berlin,Christian Dingert,41653,1,1,'4-3-3,'5-3-2,Sandro Schwarz,Andre Breitenreiter,0.43,0.57,14,16,5,4,5,7,4,5,0,1,9,11,5,5,1,2,0,1,266,0.75,374,0.79,354,472,136,237,130,137,20,0.48,20,0.42,2,0.13,5,0.28,23,21,1,4,8,0.5,14,0.74,11,8,5,3,13,16,3,4,2,1,0,0,56,46,42,0.58,30,0.42,14,0.47,16,0.53,11,0.5,6,0.33,5,15,2.0,6.0,Draw
Schalke 04,FC Augsburg,2022-10-02,2100,VELTINS-Arena,Daniel Schlager,60328,2,3,'4-4-2,'4-4-2,Frank Kramer,Enrico Maassen,0.56,0.44,17,12,6,6,5,3,6,3,0,0,13,8,4,4,2,2,1,1,235,0.67,164,0.57,349,288,99,88,136,76,25,0.4,32,0.42,9,0.22,4,0.25,26,18,3,0,10,0.63,8,0.62,7,6,3,4,31,38,3,4,2,4,0,1,58,63,26,0.45,32,0.55,32,0.51,31,0.49,2,0.25,8,0.53,11,10,8.0,4.0,FC Augsburg
TSG Hoffenheim,Werder Bremen,2022-10-08,0000,PreZero Arena,Benjamin Cortus,25410,1,2,'3-4-1-2,'5-3-2,Andre Breitenreiter,Ole Werner,0.46,0.54,17,8,6,3,8,3,3,2,1,0,12,7,5,1,1,2,0,1,278,0.78,335,0.78,355,431,165,176,113,159,24,0.53,27,0.45,3,0.19,7,0.58,18,13,6,3,10,0.83,5,0.36,7,8,2,3,13,24,1,5,3,3,0,0,50,46,37,0.59,26,0.41,13,0.39,20,0.61,6,0.38,1,0.17,12,19,3.0,3.0,Werder Bremen
FC Augsburg,Wolfsburg,2022-10-08,1900,WWK Arena,Daniel Siebert,26220,1,1,'4-4-2,'4-5-1,Enrico Maassen,Niko Kovac,0.48,0.52,17,11,5,7,7,3,5,1,0,2,12,7,5,4,3,5,3,4,186,0.66,219,0.7,283,311,91,113,95,106,37,0.45,36,0.47,5,0.19,5,0.23,23,16,2,2,5,0.38,8,0.67,6,8,1,5,14,32,6,4,5,3,0,0,44,66,25,0.45,31,0.55,19,0.35,35,0.65,3,0.3,4,0.29,19,11,11.0,5.0,Draw
Bayer Leverkusen,Schalke 04,2022-10-08,1900,BayArena,Tobias Reichel,30210,4,0,'3-4-2-1,'4-4-2,Xabi Alonso,Frank Kramer,0.6,0.4,13,2,7,1,4,1,2,0,0,0,9,2,4,0,3,0,0,0,501,0.88,287,0.77,572,373,308,206,193,81,27,0.55,27,0.43,5,0.36,3,0.15,23,14,1,2,7,0.5,13,0.59,8,7,0,2,11,13,1,3,1,1,0,0,53,45,39,0.54,33,0.46,14,0.54,12,0.46,9,0.56,3,0.38,9,17,3.0,3.0,Bayer Leverkusen
VfL Bochum,Eintracht Frankfurt,2022-10-08,1900,Vonovia Ruhrstadion,Martin Petersen,24850,3,0,'4-1-4-1,'4-4-2,Thomas Letsch,Oliver Glasner,0.46,0.54,11,12,5,2,4,9,2,1,0,1,8,7,3,5,1,1,0,1,217,0.65,273,0.71,332,385,125,170,92,103,37,0.44,26,0.38,1,0.06,3,0.19,29,32,2,1,12,0.57,12,0.71,9,6,1,2,21,28,2,3,2,1,0,0,61,53,33,0.48,36,0.52,28,0.62,17,0.38,4,0.31,8,0.47,12,10,9.0,4.0,VfL Bochum
Mainz 05,RB Leipzig,2022-10-08,1900,OPEL ARENA,Felix Brych,26100,1,1,'3-4-2-1,'4-2-3-1,Bo Svensson,Marco Rose,0.36,0.64,9,13,3,3,4,6,2,4,0,1,6,7,3,6,1,3,0,3,223,0.69,515,0.85,325,608,102,266,121,249,27,0.42,34,0.56,4,0.17,7,0.5,29,20,4,3,14,0.56,10,0.63,16,8,4,2,9,33,2,2,1,1,0,0,56,64,44,0.52,40,0.48,12,0.33,24,0.67,7,0.47,12,0.48,12,12,4.0,2.0,Draw
Borussia Dortmund,Bayern Munchen,2022-10-08,2200,Signal-Iduna-Park,Deniz Aytekin,81365,2,2,'4-3-2-1,'4-2-3-1,Edin Terzic,Julian Nagelsmann,0.44,0.56,12,9,6,3,2,3,4,3,0,0,8,4,4,5,2,2,1,2,348,0.79,477,0.83,440,572,215,291,133,186,29,0.57,38,0.62,5,0.29,1,0.1,21,21,0,2,12,0.67,17,0.55,12,9,2,4,14,23,1,4,3,4,0,1,37,53,33,0.42,45,0.58,4,0.33,8,0.67,4,0.22,6,0.46,8,11,7.0,4.0,Draw
Borussia M'Gladbach,1. FC Koln,2022-10-09,1900,Stadion im BORUSSIA-PARK,Sven Jablonski,54042,5,2,'4-2-3-1,'4-1-3-2,Daniel Farke,Steffen Baumgart,0.66,0.34,14,5,6,3,5,1,3,1,0,0,9,4,5,1,3,2,1,0,537,0.88,234,0.76,611,309,351,156,186,78,39,0.71,17,0.4,4,0.31,3,0.19,19,20,4,1,8,0.62,8,0.44,1,12,1,3,17,16,1,1,2,1,0,1,52,32,39,0.59,27,0.41,13,0.72,5,0.28,14,0.61,2,0.22,8,14,7.0,4.0,Borussia M'Gladbach
Hertha BSC,SC Freiburg,2022-10-09,2100,Olympiastadion Berlin,Robert Schroder,40481,2,2,'4-3-3,'4-2-3-1,Sandro Schwarz,Lars Vossler,0.42,0.58,13,9,3,4,9,4,1,1,0,0,7,7,6,2,1,3,0,2,238,0.69,374,0.77,343,488,115,232,123,142,28,0.51,29,0.39,5,0.38,4,0.29,18,21,1,1,14,0.48,8,0.5,10,11,1,1,12,7,2,1,2,1,0,0,77,58,53,0.6,35,0.4,24,0.51,23,0.49,12,0.55,6,0.43,14,13,4.0,2.0,Draw
VfB Stuttgart,Union Berlin,2022-10-09,2300,Mercedes-Benz-Arena,Bastian Dankert,43250,0,1,'4-1-4-1,'5-3-2,Pellegrino Matarazzo,Urs Fischer,0.52,0.48,9,7,3,4,3,3,3,0,1,0,8,6,1,1,1,1,1,1,369,0.81,340,0.79,457,433,195,211,174,129,26,0.49,28,0.45,6,0.26,3,0.19,26,27,0,0,8,0.62,8,0.47,5,11,0,2,26,19,3,3,1,3,1,0,55,48,29,0.5,29,0.5,26,0.58,19,0.42,6,0.5,1,0.14,12,10,2.0,5.0,Union Berlin
Schalke 04,TSG Hoffenheim,2022-10-15,0000,VELTINS-Arena,Florian Badstubner,59811,0,3,'4-2-3-1,'5-3-2,Frank Kramer,Andre Breitenreiter,0.51,0.49,15,17,2,7,8,5,5,5,2,0,9,13,6,4,0,5,0,3,282,0.75,288,0.77,376,372,170,178,112,110,31,0.53,26,0.49,10,0.56,5,0.5,25,28,2,0,7,0.39,7,0.7,11,7,5,5,7,17,4,2,2,2,0,0,50,46,32,0.5,32,0.5,18,0.56,14,0.44,6,0.6,11,0.52,12,8,4.0,5.0,TSG Hoffenheim
Eintracht Frankfurt,Bayer Leverkusen,2022-10-15,1900,Deutsche Bank Park,Frank Willenborg,49700,5,1,'3-4-2-1,'3-4-3,Oliver Glasner,Xabi Alonso,0.49,0.51,19,5,10,2,3,2,6,1,0,1,15,4,4,1,6,1,2,1,428,0.87,444,0.85,491,523,230,302,198,142,19,0.49,26,0.54,4,0.2,2,0.33,16,12,3,0,9,0.6,6,0.46,7,3,1,6,12,18,1,5,0,2,0,1,37,34,26,0.48,28,0.52,11,0.65,6,0.35,4,0.36,5,0.38,10,9,7.0,1.0,Eintracht Frankfurt
VfB Stuttgart,VfL Bochum,2022-10-15,1900,Mercedes-Benz-Arena,Christian Dingert,45400,4,1,'5-3-2,'4-3-3,Michael Wimmer,Thomas Letsch,0.48,0.52,17,15,7,5,6,5,4,5,1,1,14,10,3,5,2,3,0,2,278,0.73,306,0.74,383,414,162,159,116,147,46,0.54,23,0.37,5,0.45,2,0.1,32,33,4,1,8,0.62,14,0.78,5,9,5,4,32,7,4,3,0,3,0,0,56,47,37,0.56,29,0.44,19,0.51,18,0.49,7,0.35,5,0.56,6,17,3.0,3.0,VfB Stuttgart
Werder Bremen,Mainz 05,2022-10-15,1900,wohninvest WESERSTADION,Robert Hartmann,41000,0,2,'5-3-2,'3-4-2-1,Ole Werner,Bo Svensson,0.68,0.32,14,11,3,5,8,2,3,4,0,0,9,8,5,3,2,1,2,0,537,0.81,192,0.62,661,312,331,77,206,115,40,0.53,20,0.28,2,0.11,2,0.2,26,21,2,4,11,0.65,11,0.58,13,23,4,3,16,26,3,3,1,2,0,0,51,46,33,0.52,30,0.48,18,0.53,16,0.47,5,0.31,8,0.44,3,11,3.0,3.0,Mainz 05
Wolfsburg,Borussia M'Gladbach,2022-10-15,1900,VOLKSWAGEN ARENA,Benjamin Cortus,26701,2,2,'4-5-1,'4-2-3-1,Niko Kovac,Daniel Farke,0.55,0.45,16,9,4,5,9,2,3,2,2,0,12,7,4,2,2,1,1,1,390,0.83,299,0.77,470,389,235,207,155,92,30,0.6,30,0.48,8,0.35,7,0.5,10,25,1,2,6,0.86,9,0.47,8,3,2,3,8,15,3,2,3,3,0,0,33,46,25,0.42,35,0.58,8,0.42,11,0.58,7,0.47,3,0.43,13,11,7.0,6.0,Draw
RB Leipzig,Hertha BSC,2022-10-15,2200,Red Bull Arena,Harm Osmers,47069,3,2,'4-4-2,'4-3-3,Marco Rose,Sandro Schwarz,0.6,0.4,14,15,5,6,6,5,3,4,1,1,11,11,3,4,4,4,2,3,393,0.8,237,0.75,491,316,218,147,175,90,29,0.5,28,0.55,2,0.13,5,0.26,21,21,3,1,10,0.67,8,0.53,7,14,5,4,15,20,3,1,2,3,0,0,45,60,30,0.43,39,0.57,15,0.42,21,0.58,7,0.44,10,0.71,16,8,8.0,4.0,RB Leipzig
1. FC Koln,FC Augsburg,2022-10-16,1900,RheinEnergieStadion,Felix Zwayer,49000,3,2,'4-1-3-2,'4-4-2,Steffen Baumgart,Enrico Maassen,0.64,0.36,15,5,6,2,4,2,5,1,0,0,11,3,4,2,2,0,0,0,372,0.79,163,0.62,472,264,156,84,216,79,20,0.34,25,0.37,5,0.16,2,0.17,32,19,0,2,8,0.57,12,0.5,1,7,1,6,27,49,0,2,2,4,0,0,56,71,34,0.46,40,0.54,22,0.42,31,0.58,6,0.46,6,0.43,11,15,5.0,3.0,1. FC Koln
Union Berlin,Borussia Dortmund,2022-10-16,2100,Stadion An der Alten Forsterei,Tobias Stieler,22012,2,0,'5-3-2,'5-3-2,Urs Fischer,Edin Terzic,0.23,0.77,16,14,5,6,7,3,4,5,0,0,12,8,4,6,1,1,0,1,137,0.6,693,0.88,228,785,76,372,61,321,20,0.32,57,0.74,6,0.46,5,0.19,14,21,3,0,9,0.47,10,0.48,10,2,5,4,31,12,6,3,1,2,0,0,43,56,27,0.38,44,0.62,16,0.57,12,0.43,3,0.25,8,0.44,15,5,5.0,8.0,Union Berlin
Bayern Munchen,SC Freiburg,2022-10-16,2300,Allianz Arena,Sascha Stegemann,75000,5,0,'4-2-3-1,'4-4-2,Julian Nagelsmann,Christian Streich,0.66,0.34,16,6,8,0,7,2,1,4,1,0,12,5,4,1,4,0,2,0,536,0.88,236,0.75,607,316,324,149,212,87,19,0.51,28,0.56,1,0.07,2,0.22,22,14,2,0,6,0.67,8,0.57,3,11,4,1,15,19,0,3,0,2,0,0,41,38,28,0.52,26,0.48,13,0.52,12,0.48,10,0.59,6,0.6,8,9,5.0,5.0,Bayern Munchen
Mainz 05,1. FC Koln,2022-10-22,0000,OPEL ARENA,Matthias Jollenbeck,31610,5,0,'5-3-2,'4-4-2,Bo Svensson,Steffen Baumgart,0.56,0.44,16,6,7,2,7,3,2,1,1,1,11,3,5,3,3,2,0,2,387,0.86,272,0.75,451,365,210,185,177,87,39,0.56,17,0.3,8,0.32,2,0.18,16,19,1,0,8,0.67,13,0.57,5,7,1,2,11,15,2,2,1,3,0,1,40,48,32,0.45,39,0.55,8,0.47,9,0.53,6,0.3,4,0.44,13,14,5.0,4.0,Mainz 05
FC Augsburg,RB Leipzig,2022-10-22,1900,WWK Arena,Robert Schroder,25109,3,3,'4-4-2,'4-2-2-2,Enrico Maassen,Marco Rose,0.32,0.68,9,18,3,7,3,8,3,3,0,0,7,11,2,7,3,3,1,1,137,0.57,415,0.81,239,515,49,199,88,216,20,0.31,24,0.45,7,0.41,7,0.41,13,18,3,1,8,0.67,3,0.38,8,3,3,3,18,13,4,0,5,1,1,0,44,50,24,0.45,29,0.55,20,0.49,21,0.51,3,0.6,6,0.67,15,11,3.0,6.0,Draw
Bayer Leverkusen,Wolfsburg,2022-10-22,1900,BayArena,Felix Brych,26294,2,2,'3-4-3,'4-5-1,Xabi Alonso,Niko Kovac,0.57,0.43,13,9,5,1,5,6,3,2,1,0,7,6,6,3,3,1,1,0,426,0.83,298,0.76,516,390,220,206,206,92,24,0.44,17,0.29,2,0.25,4,0.5,29,20,2,2,8,0.67,8,0.57,6,8,2,1,7,11,0,3,3,1,0,0,31,45,21,0.39,33,0.61,10,0.45,12,0.55,5,0.38,2,0.25,19,5,3.0,3.0,Draw
Borussia Dortmund,VfB Stuttgart,2022-10-22,1900,Signal-Iduna-Park,Daniel Schlager,81365,5,0,'4-2-3-1,'5-3-2,Edin Terzic,Michael Wimmer,0.6,0.4,18,10,10,1,2,6,6,3,0,0,11,7,7,3,3,1,0,1,524,0.87,322,0.83,604,390,266,187,258,135,38,0.58,24,0.62,3,0.16,4,0.36,13,18,0,3,14,0.58,8,0.5,12,13,3,6,10,27,1,5,1,0,0,0,47,41,41,0.53,36,0.47,6,0.55,5,0.45,10,0.59,13,0.46,7,8,9.0,2.0,Borussia Dortmund
